ProvinceID,Census_Subdivision_ID,Province,CSD_Name,PopCentre,TotalHH,TotalDwellings,Population,FN_flag,OLMC_HH,OLMC_Pop,ServedHH_5010,ServedHH_Near5010,NearServedHH,UnservedHH_5010,UnservedRate_5010,OLMC_Share,OLMC_flag,Distance_PoP_2018,Distance_PoP_2019,Distance_PoP
24,2478130,QC,La Minerve,Rural,766.999999999999,1674.0,1421.0,0,0.0,0.0,761.794798582307,762.466798582307,0.6720000000000255,5.205201417692024,0.006786442526325986,0.0,0,,,
24,2478802,QC,Doncaster,Rural,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,2.07,2.07,2.07
24,2479005,QC,Notre-Dame-du-Laus,Rural,932.000000000001,1966.0,1730.0,0,12.7509532347322,25.0000004768372,893.970618025914,893.970618025914,0.0,38.02938197408707,0.04080405791211055,0.013681280294777024,0,,,
24,2479010,QC,Notre-Dame-de-Pontmain,Rural,411.0,776.0,790.000000000003,0,9.58904099464417,18.0,402.152959279753,402.152959279753,0.0,8.84704072024698,0.02152564652128219,0.023330999986968786,0,,,
24,2479015,QC,Lac-du-Cerf,Rural,244.999999999999,466.0,445.000000000001,0,0.0,0.0,243.492801556419,243.492801556419,0.0,1.5071984435799948,0.006151830381959187,0.0,0,,,
24,2479022,QC,Saint-Aimé-du-Lac-des-Îles,Rural,375.0,486.0,815.0,0,0.0,0.0,372.556896551724,374.35,1.7931034482760424,2.4431034482760197,0.0065149425287360525,0.0,0,,,
24,2479025,QC,Kiamika,Rural,391.0,508.0,790.0,0,0.0,0.0,372.382313519814,372.382313519814,0.0,18.617686480186023,0.047615566445488554,0.0,0,,,
24,2479030,QC,Nominingue,Rural,1176.0,1937.0,2255.0,0,0.0,0.0,1176.0,1176.0,0.0,0.0,0.0,0.0,0,,,
24,2479037,QC,Rivière-Rouge,Rural,2328.0,3081.99999999999,4631.00000000001,0,0.0,0.0,2318.4412568306,2318.4412568306,0.0,9.558743169399804,0.004105989333934624,0.0,0,,,
24,2479047,QC,La Macaza,Rural,509.000000000001,1043.0,1150.0,0,0.0,0.0,499.079546861729,501.377761147443,2.298214285713982,9.920453138272023,0.01949008475102555,0.0,0,,,
24,2479050,QC,L'Ascension,Rural,488.0,880.000000000001,899.0,0,0.0,0.0,488.0,488.0,0.0,0.0,0.0,0.0,0,,,
24,2479060,QC,Lac-Saguay,Rural,279.999999999999,457.0,526.000000000001,0,0.0,0.0,279.999999999999,279.999999999999,0.0,0.0,0.0,0.0,0,,,
24,2479065,QC,Chute-Saint-Philippe,Rural,513.000000000001,875.999999999996,1039.0,0,0.0,0.0,487.632169826137,504.332295958623,16.70012613248599,25.367830173864036,0.04944996135256138,0.0,0,,,
24,2479078,QC,Lac-des-Écorces,Rural,1363.0,1669.0,2885.0,0,0.0,0.0,1358.10570175439,1358.10570175439,0.0,4.894298245609889,0.0035908277664049074,0.0,0,,,
24,2479088,QC,Mont-Laurier,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",3887.0,4092.0,7644.0,0,2.40099015831947,5.00000011920929,3887.0,3887.0,0.0,0.0,0.0,0.0006176974937791279,0,,,
24,2479097,QC,Ferme-Neuve,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",810.999999999998,850.999999999998,1706.0,0,0.0,0.0,810.999999999998,810.999999999998,0.0,0.0,0.0,0.0,0,,,
24,2479105,QC,Lac-Saint-Paul,Rural,274.999999999999,423.0,525.000000000001,0,0.0,0.0,271.519999999999,271.519999999999,0.0,3.4799999999999613,0.012654545454545361,0.0,0,,,
24,2479110,QC,Mont-Saint-Michel,Rural,280.0,382.0,581.0,0,0.0,0.0,272.657567432567,272.657567432567,0.0,7.342432567432979,0.026222973455117784,0.0,0,,,
24,2479115,QC,Sainte-Anne-du-Lac,Rural,299.0,422.0,575.0,0,0.0,0.0,286.369689050484,286.369689050484,0.0,12.630310949516002,0.04224184264052174,0.0,0,,,
24,2479902,QC,Lac-de-la-Pomme,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2479904,QC,Lac-Akonapwehikan,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2479906,QC,Lac-Wagwabika,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2479910,QC,Lac-Bazinet,Rural,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2479912,QC,Lac-De La Bidière,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2479914,QC,Lac-Oscar,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2479916,QC,Lac-de-la-Maison-de-Pierre,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2479920,QC,Baie-des-Chaloupes,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2479922,QC,Lac-Douaire,Rural,1.0,1.0,5.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,,,
24,2479924,QC,Lac-Ernest,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2479926,QC,Lac-Marguerite,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2480005,QC,Fassett,Rural,237.0,281.0,452.999999999999,0,9.39675208553672,18.0,237.0,237.0,0.0,0.0,0.0,0.03964874297694819,0,,,
24,2480010,QC,Montebello,Rural,459.0,517.0,983.000000000001,0,34.4561903048307,72.499999653548,459.0,459.0,0.0,0.0,0.0,0.07506795273383594,0,,,
24,2480015,QC,Notre-Dame-de-Bonsecours,Rural,141.0,202.0,301.0,0,9.16943476349115,20.0,131.898864809081,132.635706914345,0.7368421052640031,9.101135190918995,0.06454705809162409,0.06503145222334149,0,,,
24,2480020,QC,Notre-Dame-de-la-Paix,Rural,301.0,414.0,675.000000000001,0,10.0333330165595,22.4999995715916,290.815599960914,293.966860465116,3.1512605042019572,10.184400039085972,0.03383521607669758,0.03333333228092857,0,,,
24,2480027,QC,Saint-André-Avellin,Rural,839.000000000002,1052.0,1920.0,0,31.3498446978629,73.9735470590811,814.431376342896,814.431376342896,0.0,24.56862365710606,0.02928322247569249,0.03736572669590325,0,,,
24,2480037,QC,Papineauville,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",557.0,611.000000000001,1126.0,0,22.5924228206277,50.3427246622741,557.0,557.0,0.0,0.0,0.0,0.040560902730031774,0,,,
24,2480045,QC,Plaisance,Rural,501.999999999999,553.0,1129.0,0,23.4988945648074,52.5000004246831,501.999999999999,501.999999999999,0.0,0.0,0.0,0.046810546941847504,0,,,
24,2480050,QC,Thurso,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",1315.0,1397.0,2833.0,0,52.6922806203365,111.688690025359,1315.0,1315.0,0.0,0.0,0.0,0.04007017537668175,0,,,
24,2480055,QC,Lochaber,Rural,176.0,193.999999999999,446.000000000001,0,17.6569506935775,45.000000089407,169.514352862179,171.369565217391,1.8552123552119895,6.48564713782099,0.036850267828528356,0.1003235834862358,1,,,
24,2480060,QC,Lochaber-Partie-Ouest,Rural,336.0,358.0,925.999999999999,0,27.4602803513408,73.0,336.0,336.0,0.0,0.0,0.0,0.08172702485518095,0,,,
24,2480065,QC,Mayo,Rural,296.999999999999,403.0,704.000000000002,0,83.3203167840838,197.500006362796,276.337078303582,276.337078303582,0.0,20.66292169641696,0.06957212692396306,0.2805397871517983,1,,,
24,2480070,QC,Saint-Sixte,Rural,202.0,227.0,490.0,0,9.31769715063274,23.0,187.501785714285,187.701785714285,0.19999999999998863,14.498214285714994,0.07177333804809403,0.04612721361699377,0,,,
24,2480078,QC,Ripon,Rural,791.0,1017.0,1735.0,0,16.0091806170531,34.999999419786,773.118809389601,773.118809389601,0.0,17.881190610399017,0.02260580355296968,0.02023916639324033,0,,,
24,2480085,QC,Mulgrave-et-Derry,Rural,229.0,476.000000000001,460.999999999998,0,80.1766231060028,162.500003635883,191.714764367583,193.519959172778,1.8051948051949864,37.285235632417,0.16281762284898252,0.35011625810481567,1,,,
24,2480090,QC,Montpellier,Rural,589.0,954.0,1112.0,0,27.4775179941207,52.5000003091991,574.011689533932,574.564535062388,0.5528455284560323,14.988310466068015,0.025447046631694423,0.04665113411565484,0,,,
24,2480095,QC,Lac-Simon,Rural,554.000000000001,1373.0,1057.0,0,24.806054789573,48.0,546.208387475801,547.525460646533,1.3170731707319874,7.791612524199991,0.014064282534656997,0.044776272183344686,0,,,
24,2480103,QC,Chénéville,Rural,412.0,502.0,848.0,0,14.504716059193,29.9999981559813,400.014369991484,400.531611370794,0.5172413793100077,11.985630008516011,0.02909133497212624,0.035205621502895634,0,,,
24,2480110,QC,Namur,Rural,295.0,389.0,632.999999999998,0,29.0769233461469,63.0,282.730204276832,284.952426499055,2.2222222222229675,12.269795723167988,0.041592527875145724,0.09856584185134541,0,,,
24,2480115,QC,Boileau,Rural,199.0,407.0,405.0,0,31.4567896425724,64.9999993145466,173.15600295278,178.582353198279,5.426350245499009,25.84399704722,0.1298693318955779,0.1580743198119216,1,,,
24,2480125,QC,Saint-Émile-de-Suffolk,Rural,243.0,433.0,512.0,0,17.5781248100102,37.4999998398125,241.772727272727,241.772727272727,0.0,1.2272727272730037,0.005050505050506188,0.07233796218111192,0,,,
24,2480130,QC,Lac-des-Plages,Rural,317.0,704.0,548.0,0,15.6569338105619,30.0,296.067051282052,297.400384615385,1.3333333333330302,20.932948717948022,0.06603453854242278,0.04939095839293975,0,,,
24,2480135,QC,Duhamel,Rural,345.0,1001.0,569.000000000001,0,25.5557068642229,45.0000005587935,309.912726506532,309.912726506532,0.0,35.08727349346799,0.10170224201005214,0.07407451264992145,0,,,
24,2480140,QC,Val-des-Bois,Rural,495.0,851.0,919.999999999998,0,40.2717396011576,75.0000016540289,491.292302357836,491.292302357836,0.0,3.707697642164021,0.007490298266998022,0.08135704969930828,0,,,
24,2480145,QC,Bowman,Rural,335.000000000001,546.0,667.0,0,51.3268369808793,102.500001043081,324.604338915979,325.95265352272,1.3483146067410416,10.395661084022038,0.031031824131408973,0.15321443874889296,1,,,
24,2481017,QC,Gatineau,"Les grands centres de population urbains, comptent une population de 100 000 habitants et plus / Large urban population centre (100,000 or more)",113868.0,120190.0,261051.0,0,22760.9622962093,51866.1191228479,113867.050704225,113867.050704225,0.0,0.9492957750044297,8.336809068433887e-06,0.19988901443960816,1,,,
24,2482005,QC,L'Ange-Gardien,Rural,1990.0,2098.0,5538.00000000001,0,201.966567371041,553.41728913784,1938.52975623651,1941.9770318593,3.44727562279013,51.47024376349009,0.025864444102256325,0.10149073737238241,1,,,
24,2482010,QC,Notre-Dame-de-la-Salette,Rural,381.0,477.999999999999,840.999999999999,0,24.851367354393,55.0000005811453,377.971864929242,377.971864929242,0.0,3.028135070758026,0.007947861078105054,0.06522668596953543,0,,,
24,2482015,QC,Val-des-Monts,Rural,5349.99999999999,7002.0,13328.0,0,753.081532482058,1797.49998601153,5242.7861947347,5337.61013413108,94.8239393963795,107.21380526528992,0.020039963600988808,0.14076290326767465,1,,,
24,2482020,QC,Cantley,Rural,2092.0,2208.0,5916.99999999999,0,355.695185564458,977.920702911913,2089.26012141129,2089.26012141129,0.0,2.739878588709871,0.0013096933980448714,0.1700263793329149,1,,,
24,2482025,QC,Chelsea,Rural,2610.0,2898.0,6909.0,0,1340.75228993967,3510.0,2548.71447763107,2571.35159961691,22.637121985839713,61.28552236892983,0.02348104305322982,0.5136981953791839,1,,,
24,2482030,QC,Pontiac,Rural,1876.0,2181.0,4631.0,0,847.608315162361,2092.61857709289,1872.1468954518,1873.70175438596,1.5548589341599381,3.853104548200008,0.002053893682409386,0.45181679912705813,1,,,
24,2482035,QC,La Pêche,Rural,3669.0,4961.99999999999,8636.0,0,1494.3170581758,3555.00005106628,3476.20695553021,3639.91211732727,163.7051617970601,192.79304446978995,0.052546482548321054,0.40728183651561733,1,,,
24,2483005,QC,Denholm,Rural,274.0,561.000000000001,546.0,0,79.7069555073977,160.0,240.12995467004,247.048626170899,6.918671500859006,33.87004532995999,0.12361330412394159,0.29090129747225435,1,,,
24,2483010,QC,Low,Rural,495.0,961.0,1020.0,0,277.678886897862,577.499984055758,436.530580132732,464.674420011173,28.143839878441042,58.469419867268016,0.11812004013589499,0.5609674482785091,1,,,
24,2483015,QC,Kazabazua,Rural,484.0,832.000000000001,1037.0,0,223.254184529185,477.499985903502,424.9273129132,463.153344333971,38.226031420770994,59.07268708679999,0.12205100637768593,0.46126897629996905,1,,,
24,2483020,QC,Lac-Sainte-Marie,Rural,374.0,997.0,676.999999999998,0,89.4460870660841,165.000003315508,334.602523690132,354.693734483404,20.091210793272012,39.39747630986801,0.1053408457483102,0.23916066060450294,1,,,
24,2483032,QC,Gracefield,Rural,1131.0,2069.0,2462.0,0,118.473349869251,250.000002801418,1061.16478138304,1094.19665590738,33.03187452434008,69.83521861695999,0.06174643555876215,0.10475097247502299,1,,,
24,2483040,QC,Cayamant,Rural,460.0,1073.0,894.999999999992,0,28.0733191296458,55.0,386.320743992179,403.189464405257,16.868720413077995,73.67925600782098,0.16017229566917604,0.06102895462966478,0,,,
24,2483045,QC,Blue Sea,Rural,357.999999999999,799.0,696.000000000001,0,22.7290892712772,44.9999986439943,346.597068434478,356.304499781563,9.707431347084992,11.402931565520987,0.031851764149500056,0.06348907617675213,0,,,
24,2483050,QC,Bouchette,Rural,346.999999999999,701.0,731.0,0,24.9240440614522,55.0,319.586346140395,342.913488724147,23.327142583751993,27.413653859603983,0.07900188432162554,0.07182721631542442,0,,,
24,2483055,QC,Sainte-Thérèse-de-la-Gatineau,Rural,287.999999999999,563.0,588.0,0,26.9387767277658,55.0000012516975,286.857142857142,287.999999999999,1.1428571428569967,1.1428571428569967,0.0039682539682534745,0.09353741919363158,0,,,
24,2483060,QC,Messines,Rural,787.000000000001,1057.0,1654.99999999999,0,51.0461848713458,104.999997120351,771.335444208014,784.613528770031,13.278084562017057,15.664555791987027,0.019904136965675993,0.06486173427108734,0,,,
24,2483065,QC,Maniwaki,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",1840.0,2065.0,3694.0,0,166.18249220401,332.84425087108,1840.0,1840.0,0.0,0.0,0.0,0.09031657185000544,0,,,
24,2483070,QC,Déléage,Rural,871.999999999999,1021.0,1916.0,0,33.3851550156251,72.5000003129244,852.66926129426,857.341880341879,4.672619047619037,19.33073870573901,0.02216827833226953,0.038285728228927916,0,,,
24,2483075,QC,Egan-Sud,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",231.000000000001,252.000000000001,502.999999999999,0,18.1889763176441,39.6062995120883,222.673364485982,230.280373831777,7.6070093457950065,8.326635514018989,0.036046041186229234,0.0787401572192382,0,,,
24,2483085,QC,Bois-Franc,Rural,192.0,215.0,421.0,0,7.0072995107621,15.0000004544854,184.20979020979,189.362637362637,5.152847152847016,7.790209790210014,0.040574009324010486,0.0364963516185526,0,,,
24,2483088,QC,Montcerf-Lytton,Rural,306.0,387.000000000001,653.000000000002,0,9.33733111061156,20.0000000521541,262.424192110209,296.815310960015,34.39111884980599,43.57580788979101,0.14240460094702945,0.030514153956246928,0,,,
24,2483090,QC,Aumond,Rural,355.0,623.0,754.000000000001,0,33.0206274464726,70.0000032931566,329.201383170605,350.756669176235,21.555286005629966,25.798616829394973,0.07267216008280274,0.09301585196189466,0,,,
24,2483095,QC,Grand-Remous,Rural,563.0,777.999999999998,1161.0,0,18.2882002592087,43.0,541.749736950925,556.617386542216,14.867649591290956,21.250263049074988,0.03774469458095025,0.032483481810317405,0,,,
24,2483802,QC,Kitigan Zibi,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",484.0,550.0,1169.0,1,411.83996373415,994.606397774687,339.171310629515,475.205882352941,136.03457172342598,144.828689370485,0.29923282927786155,0.8509090159796487,1,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
24,2483804,QC,Lac-Rapide,Rural,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
24,2483902,QC,Lac-Pythonga,Rural,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2483904,QC,Cascades-Malignes,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2483906,QC,Lac-Lenôtre,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2483908,QC,Lac-Moselle,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2483912,QC,Dépôt-Échouani,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2484005,QC,Bristol,Rural,547.0,1020.0,1199.0,0,422.059138193727,927.500000685453,509.98142865906,540.877564102564,30.896135443503965,37.018571340940014,0.06767563316442415,0.7715889180872523,1,,,
24,2484010,QC,Shawville,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",578.000000000001,624.0,1329.0,0,464.118489742279,1049.83009546995,578.0,578.0,0.0,1.0231815394945443e-12,1.770210275942115e-15,0.8029731656440798,1,,,
24,2484015,QC,Clarendon,Rural,615.0,968.0,1392.0,0,511.282677516341,1185.00002977252,588.897264823104,607.121079528375,18.223814705271025,26.102735176895976,0.04244347183235118,0.8313539471810423,1,,,
24,2484020,QC,Portage-du-Fort,Rural,110.0,150.0,234.0,0,101.012930542231,215.000001072884,109.083333333333,110.0,0.9166666666669983,0.9166666666669983,0.008333333333336348,0.9182993685657364,1,,,
24,2484025,QC,Bryson,Rural,311.0,357.0,697.000000000001,0,174.791962563992,393.000000000001,305.556498838228,311.0,5.443501161772019,5.443501161772019,0.01750321916968495,0.56203203396782,1,,,
24,2484030,QC,Campbell's Bay,Rural,314.000000000001,354.0,744.0,0,207.192727595568,471.0,314.000000000001,314.000000000001,0.0,0.0,0.0,0.6598494509412972,1,,,
24,2484035,QC,L'Île-du-Grand-Calumet,Rural,321.000000000001,457.0,647.999999999999,0,113.225311547518,230.000006094575,298.580635789399,317.950604026847,19.36996823744795,22.419364210601998,0.06984225610779417,0.35272682725083376,1,,,
24,2484040,QC,Litchfield,Rural,229.0,449.0,500.000000000001,0,139.663161739707,310.000007599592,205.150231681917,222.921298354825,17.771066672908006,23.849768318082994,0.10414745990429256,0.6098828023567991,1,,,
24,2484045,QC,Thorne,Rural,277.000000000001,692.0,528.0,0,210.170449644327,404.999997437,245.848303636924,252.147583872592,6.2992802356680215,31.151696363077036,0.1124609977006387,0.7587380853585785,1,,,
24,2484050,QC,Alleyn-et-Cawood,Rural,126.0,303.0,229.000000000001,0,83.3587193787098,155.0000012815,82.4363600628931,95.6573113207548,13.2209512578617,43.5636399371069,0.345743174104023,0.6615771379262682,1,,,
24,2484055,QC,Otter Lake,Rural,520.000000000001,1134.0,1041.0,0,309.316564548761,634.999977916479,483.147713672454,483.710213672454,0.5625,36.852286327547006,0.07086978139912872,0.5948395472091546,1,,,
24,2484060,QC,Fort-Coulonge,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",580.0,613.0,1361.0,0,97.201998308301,221.212205529213,570.973333333333,580.0,9.026666666666983,9.026666666666983,0.015563218390805144,0.1675896522556914,1,,,
24,2484065,QC,Mansfield-et-Pontefract,Rural,521.0,741.0,1287.0,0,108.675911206752,269.002605691552,484.73821910342,489.697154471544,4.958935368124003,36.26178089657998,0.06960034721032625,0.20859100039683687,1,,,
24,2484070,QC,Waltham,Rural,175.0,232.0,387.0,0,150.62015235424,334.999997496605,160.073078325702,166.702702702703,6.629624377000994,14.926921674298,0.08529669528170286,0.8606865848813714,1,,,
24,2484082,QC,L'Isle-aux-Allumettes,Rural,621.000000000001,1126.0,1382.0,0,499.713807892054,1117.50002677739,590.373458516918,616.67647161268,26.303013095761912,30.626541483082974,0.049318102227186675,0.8046921222094253,1,,,
24,2484090,QC,Chichester,Rural,165.0,247.0,349.999999999999,0,144.371430039406,309.999998450279,149.014705882353,152.129688445251,3.1149825628979784,15.985294117646987,0.09688057040998174,0.8749783638751878,1,,,
24,2484095,QC,Sheenboro,Rural,75.9999999999998,277.0,149.000000000001,0,64.4554265886545,130.0,67.0,72.901020408163,5.901020408163006,8.999999999999801,0.11842105263157664,0.848097718271772,1,,,
24,2484100,QC,Rapides-des-Joachims,Rural,78.0,124.0,156.0,0,0.0,0.0,23.3846030729835,23.3846030729835,0.0,54.615396927016505,0.7001973965002116,0.0,0,,,
24,2484902,QC,Lac-Nilgaut,Rural,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2485005,QC,Témiscaming,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",640.0,759.0,1361.0,0,249.948184669018,510.446188151836,640.0,640.0,0.0,0.0,0.0,0.3905440385453406,1,,,
24,2485010,QC,Kipawa,Rural,229.0,339.0,516.0,0,99.5627810359001,207.500000923872,201.635449037025,201.635449037025,0.0,27.364550962974988,0.11949585573351523,0.43477196958908343,1,,,
24,2485015,QC,Saint-Édouard-de-Fabre,Rural,287.0,320.0,670.999999999999,0,0.0,0.0,274.961538461538,274.961538461538,0.0,12.038461538462002,0.04194585901903137,0.0,0,,,
24,2485020,QC,Béarn,Rural,350.0,386.0,708.0,0,0.0,0.0,340.965709728868,340.965709728868,0.0,9.034290271132022,0.02581225791752006,0.0,0,,,
24,2485025,QC,Ville-Marie,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",1067.0,1139.0,2113.0,0,16.8023074883968,31.6689511625546,1067.0,1067.0,0.0,0.0,0.0,0.015747242257166633,0,,,
24,2485030,QC,Duhamel-Ouest,Rural,394.000000000001,520.0,945.0,0,7.56717367612873,18.0,370.780750113012,370.780750113012,0.0,23.21924988698902,0.05893210631215472,0.019206024558702312,0,,,
24,2485037,QC,Lorrainville,Rural,570.0,609.0,1286.0,0,7.69008136563934,18.0,569.04,569.04,0.0,0.9600000000000364,0.0016842105263158533,0.013491370816911123,0,,,
24,2485045,QC,Saint-Bruno-de-Guigues,Rural,496.999999999999,613.0,1185.0,0,12.4225107794628,29.9999997057021,486.460824437882,486.460824437882,0.0,10.539175562116952,0.021205584632026105,0.02499499150797349,0,,,
24,2485050,QC,Laverlochère,Rural,289.0,321.0,675.0,0,5.37989364564419,10.0,253.100513026282,253.100513026282,0.0,35.89948697371801,0.1242196781097509,0.01861554894686571,0,,,
24,2485052,QC,Laverlochère-Angliers,Rural,443.0,525.000000000002,947.000000000001,0,4.26133636757731,10.000000372529,424.916851254653,424.916851254653,0.0,18.08314874534699,0.04081974886082842,0.009619269452770451,0,,,
24,2485055,QC,Fugèreville,Rural,148.0,222.0,326.0,0,0.0,0.0,145.272047854306,145.272047854306,0.0,2.7279521456939904,0.01843210909252696,0.0,0,,,
24,2485060,QC,Latulipe-et-Gaboury,Rural,159.0,225.0,320.000000000001,0,0.0,0.0,157.873563218391,157.873563218391,0.0,1.1264367816089873,0.0070845080604338825,0.0,0,,,
24,2485065,QC,Belleterre,Rural,140.0,199.0,313.0,0,0.0,0.0,136.0,136.0,0.0,4.0,0.02857142857142857,0.0,0,,,
24,2485070,QC,Laforce,Rural,109.0,124.0,319.999999999999,0,0.0,0.0,109.0,109.0,0.0,0.0,0.0,0.0,0,,,
24,2485075,QC,Moffet,Rural,104.0,197.0,206.000000000001,0,0.0,0.0,103.357142857143,104.0,0.6428571428569967,0.6428571428569967,0.006181318681317276,0.0,0,,,
24,2485080,QC,Angliers,Rural,139.0,218.0,303.0,0,0.0,0.0,83.6387366623987,83.6387366623987,0.0,55.3612633376013,0.39828247005468564,0.0,0,,,
24,2485085,QC,Saint-Eugène-de-Guigues,Rural,198.0,286.0,465.0,0,4.09611423313618,10.0,195.428571428571,195.428571428571,0.0,2.57142857142901,0.012987012987015201,0.0206874456218999,0,,,
24,2485090,QC,Notre-Dame-du-Nord,Rural,511.0,569.0,1090.0,0,66.4724937528372,142.500002086163,506.591587901856,508.042511616824,1.4509237149680416,4.4084120981440265,0.00862702954627011,0.1300831580290356,1,,,
24,2485095,QC,Guérin,Rural,134.0,210.0,333.0,0,0.0,0.0,128.337797619048,128.337797619048,0.0,5.66220238095201,0.042255241648895596,0.0,0,,,
24,2485100,QC,Nédélec,Rural,159.0,181.0,356.0,0,15.3629394620657,35.0000011026859,151.246753246753,151.246753246753,0.0,7.753246753246998,0.048762558196522,0.0966222607677088,0,,,
24,2485105,QC,Rémigny,Rural,136.0,148.0,287.000000000001,0,0.0,0.0,132.020402790575,132.020402790575,0.0,3.979597209425009,0.029261744186948595,0.0,0,,,
24,2485802,QC,Kebaowek,Rural,148.999999999999,151.999999999999,326.000000000001,1,136.403372466564,302.499998450279,148.999999999999,148.999999999999,0.0,0.0,0.0,0.9154588756145297,1,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
24,2485803,QC,Hunter's Point,Rural,6.0,32.0,10.0,1,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0,25.85,25.85,25.85
24,2485804,QC,Winneway,Rural,59.0,65.0,176.000000000001,1,0.0,0.0,57.0000000000002,59.0,1.999999999999801,1.999999999999801,0.03389830508474239,0.0,0,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
24,2485806,QC,Timiskaming,Rural,204.0,208.0,541.0,1,168.853979185224,480.0,202.894736842105,202.894736842105,0.0,1.1052631578949956,0.005417956656348017,0.8277155842412941,1,0.32,0.32,0.32
24,2485905,QC,Laniel,Rural,57.0,185.0,89.0000000000002,0,0.0,0.0,49.78125,49.78125,0.0,7.21875,0.12664473684210525,0.0,0,,,
24,2485907,QC,Les Lacs-du-Témiscamingue,Rural,6.0,20.0,15.0,0,0.0,0.0,3.0,3.0,0.0,3.0,0.5,0.0,0,,,
24,2486042,QC,Rouyn-Noranda,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",12433.0,13327.0,25930.0,0,349.963981565088,688.114020331763,12433.0,12433.0,0.0,0.0,0.0,0.028147991761046248,0,,,
24,2487005,QC,Duparquet,Rural,341.999999999999,389.0,715.999999999999,0,0.0,0.0,334.392701626906,341.999999999999,7.607298373092988,7.607298373092988,0.022243562494424007,0.0,0,,,
24,2487010,QC,Rapide-Danseur,Rural,161.0,209.0,379.999999999999,0,0.0,0.0,159.59420289855,160.333333333333,0.739130434782993,1.4057971014499913,0.008731659015217337,0.0,0,,,
24,2487015,QC,Roquemaure,Rural,185.000000000001,215.000000000002,408.999999999999,0,0.0,0.0,184.29411764706,185.000000000001,0.7058823529409892,0.7058823529409892,0.003815580286167489,0.0,0,,,
24,2487020,QC,Gallichan,Rural,229.000000000001,304.000000000001,487.999999999999,0,0.0,0.0,229.000000000001,229.000000000001,0.0,0.0,0.0,0.0,0,,,
24,2487025,QC,Palmarolle,Rural,595.0,649.0,1409.0,0,0.0,0.0,595.0,595.0,0.0,0.0,0.0,0.0,0,,,
